agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
-	0.0	untreated	M12	MH1_03	CL_3	0	494.0	10.0	504.0	31.0	0.0766355140187
-	0.0	untreated	M13	MH1_03	CL_3	0	526.0	11.0	537.0	33.0	0.0771929824561
-	0.0	untreated	M14	MH1_03	CL_3	0	490.0	13.0	503.0	38.0	0.09426987061
-	0.0	untreated	M15	MH1_03	CL_3	0	495.0	14.0	509.0	33.0	0.0867158671587
-	0.0	untreated	M16	MH1_03	CL_3	0	503.0	14.0	517.0	35.0	0.088768115942
-	0.0	untreated	M17	MH1_03	CL_3	0	481.0	14.0	495.0	30.0	0.0838095238095
-	0.0	untreated	M18	MH1_03	CL_3	0	515.0	13.0	528.0	32.0	0.0803571428571
-	0.0	untreated	M19	MH1_03	CL_3	0	503.0	10.0	513.0	27.0	0.0685185185185
-	0.0	untreated	M20	MH1_03	CL_3	0	510.0	12.0	522.0	35.0	0.0843806104129
-	0.0	untreated	M21	MH1_03	CL_3	0	496.0	14.0	510.0	35.0	0.0899082568807
-	0.0	untreated	M22	MH1_03	CL_3	0	520.0	14.0	534.0	31.0	0.0796460176991
-	0.0	untreated	N03	MH1_03	CL_3	0	481.0	12.0	493.0	30.0	0.0803059273423
-	0.0	untreated	N04	MH1_03	CL_3	0	503.0	12.0	515.0	34.0	0.0837887067395
-	0.0	untreated	N05	MH1_03	CL_3	0	500.0	14.0	514.0	38.0	0.0942028985507
-	0.0	untreated	N06	MH1_03	CL_3	0	525.0	13.0	538.0	34.0	0.0821678321678
-	0.0	untreated	N07	MH1_03	CL_3	0	487.0	14.0	501.0	35.0	0.0914179104478
-	0.0	untreated	N08	MH1_03	CL_3	0	482.0	15.0	497.0	33.0	0.0905660377358
-	0.0	untreated	N09	MH1_03	CL_3	0	466.0	12.0	478.0	40.0	0.100386100386
-	0.0	untreated	N10	MH1_03	CL_3	0	513.0	11.0	524.0	30.0	0.0740072202166
-	0.0	untreated	N11	MH1_03	CL_3	0	518.0	10.0	528.0	27.0	0.0666666666667
-	0.0	untreated	N12	MH1_03	CL_3	0	486.0	13.0	499.0	26.0	0.0742857142857
-	0.0	untreated	N13	MH1_03	CL_3	0	482.0	13.0	495.0	29.0	0.0801526717557
-	0.0	untreated	N14	MH1_03	CL_3	0	522.0	12.0	534.0	31.0	0.0761061946903
-	0.0	untreated	N15	MH1_03	CL_3	0	471.0	16.0	487.0	39.0	0.104562737643
-	0.0	untreated	N16	MH1_03	CL_3	0	480.0	14.0	494.0	36.0	0.0943396226415
-	0.0	untreated	N17	MH1_03	CL_3	0	507.0	14.0	521.0	34.0	0.0864864864865
-	0.0	untreated	N18	MH1_03	CL_3	0	511.0	14.0	525.0	30.0	0.0792792792793
-	0.0	untreated	N19	MH1_03	CL_3	0	513.0	12.0	525.0	29.0	0.0740072202166
-	0.0	untreated	N20	MH1_03	CL_3	0	520.0	16.0	536.0	36.0	0.0909090909091
-	0.0	untreated	N21	MH1_03	CL_3	0	481.0	12.0	493.0	28.0	0.0767754318618
-	0.0	untreated	N22	MH1_03	CL_3	0	505.0	11.0	516.0	26.0	0.0682656826568
-	0.0	untreated	C03	MH1_04	CL_4	0	492.0	14.0	506.0	31.0	0.0837988826816
-	0.0	untreated	C04	MH1_04	CL_4	0	520.0	13.0	533.0	37.0	0.0877192982456
-	0.0	untreated	C05	MH1_04	CL_4	0	493.0	12.0	505.0	28.0	0.0750469043152
-	0.0	untreated	C06	MH1_04	CL_4	0	486.0	16.0	502.0	39.0	0.101663585952
-	0.0	untreated	C07	MH1_04	CL_4	0	495.0	14.0	509.0	34.0	0.0883977900552
-	0.0	untreated	C08	MH1_04	CL_4	0	491.0	10.0	501.0	29.0	0.0735849056604
-	0.0	untreated	C09	MH1_04	CL_4	0	490.0	15.0	505.0	34.0	0.0909090909091
-	0.0	untreated	C10	MH1_04	CL_4	0	491.0	13.0	504.0	37.0	0.0924214417745
-	0.0	untreated	C11	MH1_04	CL_4	0	504.0	13.0	517.0	33.0	0.0836363636364
-	0.0	untreated	C12	MH1_04	CL_4	0	504.0	13.0	517.0	35.0	0.0869565217391
-	0.0	untreated	C13	MH1_04	CL_4	0	510.0	8.0	518.0	31.0	0.0710382513661
-	0.0	untreated	C14	MH1_04	CL_4	0	505.0	13.0	518.0	37.0	0.0900900900901
-	0.0	untreated	C15	MH1_04	CL_4	0	499.0	12.0	511.0	28.0	0.0742115027829
-	0.0	untreated	C16	MH1_04	CL_4	0	488.0	11.0	499.0	32.0	0.0809792843691
-	0.0	untreated	C17	MH1_04	CL_4	0	506.0	16.0	522.0	44.0	0.106007067138
-	0.0	untreated	C18	MH1_04	CL_4	0	504.0	11.0	515.0	33.0	0.0802919708029
-	0.0	untreated	C19	MH1_04	CL_4	0	494.0	13.0	507.0	28.0	0.0766355140187
-	0.0	untreated	C20	MH1_04	CL_4	0	488.0	14.0	502.0	35.0	0.0912476722533
-	0.0	untreated	C21	MH1_04	CL_4	0	512.0	13.0	525.0	34.0	0.0840787119857
-	0.0	untreated	C22	MH1_04	CL_4	0	501.0	12.0	513.0	32.0	0.0807339449541
-	0.0	untreated	D03	MH1_04	CL_4	0	513.0	12.0	525.0	27.0	0.070652173913
-	0.0	untreated	D04	MH1_04	CL_4	0	505.0	10.0	515.0	28.0	0.0699815837937
-	0.0	untreated	D05	MH1_04	CL_4	0	505.0	12.0	517.0	29.0	0.0750915750916
-	0.0	untreated	D06	MH1_04	CL_4	0	478.0	11.0	489.0	33.0	0.0842911877395
-	0.0	untreated	D07	MH1_04	CL_4	0	508.0	11.0	519.0	30.0	0.0746812386157
-	0.0	untreated	D08	MH1_04	CL_4	0	516.0	8.0	524.0	31.0	0.0702702702703
-	0.0	untreated	D09	MH1_04	CL_4	0	497.0	10.0	507.0	29.0	0.0727611940299
-	0.0	untreated	D10	MH1_04	CL_4	0	476.0	11.0	487.0	36.0	0.0898661567878
-	0.0	untreated	D11	MH1_04	CL_4	0	506.0	15.0	521.0	36.0	0.0915619389587
-	0.0	untreated	D12	MH1_04	CL_4	0	518.0	14.0	532.0	39.0	0.092819614711
-	0.0	untreated	D13	MH1_04	CL_4	0	490.0	12.0	502.0	31.0	0.0806754221388
-	0.0	untreated	D14	MH1_04	CL_4	0	484.0	12.0	496.0	38.0	0.0936329588015
-	0.0	untreated	D15	MH1_04	CL_4	0	519.0	11.0	530.0	31.0	0.0748663101604
-	0.0	untreated	D16	MH1_04	CL_4	0	509.0	11.0	520.0	31.0	0.0762250453721
-	0.0	untreated	D17	MH1_04	CL_4	0	513.0	13.0	526.0	31.0	0.0789946140036
-	0.0	untreated	D18	MH1_04	CL_4	0	516.0	15.0	531.0	34.0	0.0867256637168
-	0.0	untreated	D19	MH1_04	CL_4	0	524.0	13.0	537.0	31.0	0.0774647887324
-	0.0	untreated	D20	MH1_04	CL_4	0	460.0	13.0	473.0	47.0	0.115384615385
-	0.0	untreated	D21	MH1_04	CL_4	0	494.0	15.0	509.0	29.0	0.0817843866171
-	0.0	untreated	D22	MH1_04	CL_4	0	481.0	14.0	495.0	34.0	0.0907372400756
-	0.0	untreated	E03	MH1_04	CL_4	0	492.0	17.0	509.0	36.0	0.097247706422
-	0.0	untreated	E04	MH1_04	CL_4	0	484.0	10.0	494.0	25.0	0.0674373795761
-	0.0	untreated	E05	MH1_04	CL_4	0	508.0	17.0	525.0	39.0	0.0992907801418
-	0.0	untreated	E06	MH1_04	CL_4	0	498.0	13.0	511.0	30.0	0.0794824399261
-	0.0	untreated	E07	MH1_04	CL_4	0	483.0	12.0	495.0	32.0	0.0834914611006
-	0.0	untreated	E08	MH1_04	CL_4	0	515.0	14.0	529.0	34.0	0.0852575488455
-	0.0	untreated	E09	MH1_04	CL_4	0	523.0	12.0	535.0	29.0	0.072695035461
-	0.0	untreated	E10	MH1_04	CL_4	0	495.0	16.0	511.0	37.0	0.0967153284672
-	0.0	untreated	E11	MH1_04	CL_4	0	513.0	11.0	524.0	31.0	0.0756756756757
-	0.0	untreated	E12	MH1_04	CL_4	0	487.0	14.0	501.0	39.0	0.0981481481481
-	0.0	untreated	E13	MH1_04	CL_4	0	503.0	11.0	514.0	35.0	0.0837887067395
-	0.0	untreated	E14	MH1_04	CL_4	0	487.0	11.0	498.0	27.0	0.072380952381
-	0.0	untreated	E15	MH1_04	CL_4	0	490.0	13.0	503.0	33.0	0.0858208955224
-	0.0	untreated	E16	MH1_04	CL_4	0	497.0	10.0	507.0	18.0	0.0533333333333
-	0.0	untreated	E17	MH1_04	CL_4	0	514.0	15.0	529.0	35.0	0.0886524822695
-	0.0	untreated	E18	MH1_04	CL_4	0	513.0	10.0	523.0	28.0	0.0689655172414
-	0.0	untreated	E19	MH1_04	CL_4	0	503.0	13.0	516.0	35.0	0.0871143375681
-	0.0	untreated	E20	MH1_04	CL_4	0	486.0	15.0	501.0	33.0	0.0898876404494
-	0.0	untreated	E21	MH1_04	CL_4	0	485.0	14.0	499.0	32.0	0.0866290018832
-	0.0	untreated	E22	MH1_04	CL_4	0	496.0	12.0	508.0	33.0	0.083179297597
-	0.0	untreated	F03	MH1_04	CL_4	0	496.0	15.0	511.0	38.0	0.0965391621129
-	0.0	untreated	F04	MH1_04	CL_4	0	509.0	13.0	522.0	27.0	0.0728597449909
-	0.0	untreated	F05	MH1_04	CL_4	0	513.0	12.0	525.0	35.0	0.0839285714286
-	0.0	untreated	F06	MH1_04	CL_4	0	508.0	11.0	519.0	29.0	0.0729927007299
-	0.0	untreated	F07	MH1_04	CL_4	0	481.0	12.0	493.0	32.0	0.0838095238095
-	0.0	untreated	F08	MH1_04	CL_4	0	504.0	12.0	516.0	31.0	0.0786106032907
-	0.0	untreated	F09	MH1_04	CL_4	0	497.0	12.0	509.0	34.0	0.0847145488029
-	0.0	untreated	F10	MH1_04	CL_4	0	493.0	14.0	507.0	35.0	0.090405904059
-	0.0	untreated	F11	MH1_04	CL_4	0	492.0	12.0	504.0	33.0	0.0837988826816
-	0.0	untreated	F12	MH1_04	CL_4	0	484.0	13.0	497.0	31.0	0.0833333333333
-	0.0	untreated	F13	MH1_04	CL_4	0	482.0	11.0	493.0	24.0	0.0676982591876
-	0.0	untreated	F14	MH1_04	CL_4	0	511.0	13.0	524.0	29.0	0.0759493670886
-	0.0	untreated	F15	MH1_04	CL_4	0	494.0	13.0	507.0	35.0	0.0885608856089
-	0.0	untreated	F16	MH1_04	CL_4	0	497.0	12.0	509.0	26.0	0.0710280373832
-	0.0	untreated	F17	MH1_04	CL_4	0	518.0	12.0	530.0	39.0	0.0896309314587
-	0.0	untreated	F18	MH1_04	CL_4	0	511.0	12.0	523.0	31.0	0.0776173285199
-	0.0	untreated	F19	MH1_04	CL_4	0	488.0	10.0	498.0	26.0	0.0687022900763
-	0.0	untreated	F20	MH1_04	CL_4	0	514.0	15.0	529.0	33.0	0.085409252669
-	0.0	untreated	F21	MH1_04	CL_4	0	500.0	13.0	513.0	31.0	0.0808823529412
-	0.0	untreated	F22	MH1_04	CL_4	0	492.0	11.0	503.0	36.0	0.0871985157699
-	0.0	untreated	G03	MH1_04	CL_4	0	518.0	14.0	532.0	30.0	0.0782918149466
-	0.0	untreated	G04	MH1_04	CL_4	0	489.0	11.0	500.0	25.0	0.0685714285714
-	0.0	untreated	G05	MH1_04	CL_4	0	462.0	13.0	475.0	43.0	0.108108108108
-	0.0	untreated	G06	MH1_04	CL_4	0	479.0	11.0	490.0	28.0	0.0752895752896
-	0.0	untreated	G07	MH1_04	CL_4	0	508.0	13.0	521.0	28.0	0.0746812386157
-	0.0	untreated	G08	MH1_04	CL_4	0	489.0	9.0	498.0	24.0	0.0632183908046
-	0.0	untreated	G09	MH1_04	CL_4	0	516.0	12.0	528.0	30.0	0.0752688172043
-	0.0	untreated	G10	MH1_04	CL_4	0	498.0	11.0	509.0	30.0	0.0760667903525
-	0.0	untreated	G11	MH1_04	CL_4	0	491.0	15.0	506.0	33.0	0.0890538033395
-	0.0	untreated	G12	MH1_04	CL_4	0	497.0	11.0	508.0	30.0	0.0762081784387
-	0.0	untreated	G13	MH1_04	CL_4	0	492.0	11.0	503.0	31.0	0.0786516853933
-	0.0	untreated	G14	MH1_04	CL_4	0	500.0	11.0	511.0	28.0	0.0723562152134
-	0.0	untreated	G15	MH1_04	CL_4	0	466.0	13.0	479.0	34.0	0.0916179337232
-	0.0	untreated	G16	MH1_04	CL_4	0	493.0	15.0	508.0	36.0	0.09375
-	0.0	untreated	G17	MH1_04	CL_4	0	514.0	12.0	526.0	38.0	0.0886524822695
-	0.0	untreated	G18	MH1_04	CL_4	0	510.0	14.0	524.0	35.0	0.087656529517
-	0.0	untreated	G19	MH1_04	CL_4	0	508.0	11.0	519.0	27.0	0.0695970695971
-	0.0	untreated	G20	MH1_04	CL_4	0	515.0	11.0	526.0	26.0	0.0670289855072
-	0.0	untreated	G21	MH1_04	CL_4	0	479.0	11.0	490.0	29.0	0.0770712909441
-	0.0	untreated	G22	MH1_04	CL_4	0	494.0	15.0	509.0	33.0	0.0885608856089
-	0.0	untreated	H03	MH1_04	CL_4	0	454.0	12.0	466.0	46.0	0.11328125
-	0.0	untreated	H04	MH1_04	CL_4	0	493.0	10.0	503.0	34.0	0.0819366852886
-	0.0	untreated	H05	MH1_04	CL_4	0	505.0	14.0	519.0	40.0	0.0966010733453
-	0.0	untreated	H06	MH1_04	CL_4	0	503.0	14.0	517.0	32.0	0.0837887067395
-	0.0	untreated	H07	MH1_04	CL_4	0	516.0	12.0	528.0	36.0	0.0851063829787
-	0.0	untreated	H08	MH1_04	CL_4	0	504.0	13.0	517.0	35.0	0.0869565217391
-	0.0	untreated	H09	MH1_04	CL_4	0	523.0	12.0	535.0	26.0	0.0677361853832
-	0.0	untreated	H10	MH1_04	CL_4	0	486.0	13.0	499.0	30.0	0.0812854442344
-	0.0	untreated	H11	MH1_04	CL_4	0	509.0	9.0	518.0	26.0	0.0643382352941
-	0.0	untreated	H12	MH1_04	CL_4	0	497.0	13.0	510.0	29.0	0.0779220779221
-	0.0	untreated	H13	MH1_04	CL_4	0	486.0	11.0	497.0	30.0	0.0777988614801
-	0.0	untreated	H14	MH1_04	CL_4	0	495.0	12.0	507.0	28.0	0.0747663551402
-	0.0	untreated	H15	MH1_04	CL_4	0	493.0	14.0	507.0	27.0	0.0767790262172
-	0.0	untreated	H16	MH1_04	CL_4	0	525.0	13.0	538.0	36.0	0.0853658536585
-	0.0	untreated	H17	MH1_04	CL_4	0	494.0	14.0	508.0	31.0	0.0834879406308
-	0.0	untreated	H18	MH1_04	CL_4	0	477.0	14.0	491.0	36.0	0.0948766603416
-	0.0	untreated	H19	MH1_04	CL_4	0	506.0	13.0	519.0	33.0	0.0833333333333
-	0.0	untreated	H20	MH1_04	CL_4	0	475.0	10.0	485.0	31.0	0.0794573643411
-	0.0	untreated	H21	MH1_04	CL_4	0	555.0	14.0	569.0	39.0	0.0871710526316
-	0.0	untreated	H22	MH1_04	CL_4	0	484.0	12.0	496.0	30.0	0.0798479087452
-	0.0	untreated	I03	MH1_04	CL_4	0	498.0	11.0	509.0	34.0	0.0828729281768
-	0.0	untreated	I04	MH1_04	CL_4	0	516.0	13.0	529.0	37.0	0.0883392226148
-	0.0	untreated	I05	MH1_04	CL_4	0	473.0	13.0	486.0	36.0	0.0938697318008
-	0.0	untreated	I06	MH1_04	CL_4	0	497.0	14.0	511.0	34.0	0.0880733944954
-	0.0	untreated	I07	MH1_04	CL_4	0	495.0	11.0	506.0	27.0	0.0712945590994
-	0.0	untreated	I08	MH1_04	CL_4	0	509.0	13.0	522.0	31.0	0.0795660036166
-	0.0	untreated	I09	MH1_04	CL_4	0	495.0	12.0	507.0	32.0	0.0816326530612
-	0.0	untreated	I10	MH1_04	CL_4	0	501.0	11.0	512.0	28.0	0.0722222222222
-	0.0	untreated	I11	MH1_04	CL_4	0	479.0	11.0	490.0	34.0	0.0858778625954
-	0.0	untreated	I12	MH1_04	CL_4	0	514.0	14.0	528.0	32.0	0.0821428571429
-	0.0	untreated	I13	MH1_04	CL_4	0	503.0	16.0	519.0	33.0	0.088768115942
-	0.0	untreated	I14	MH1_04	CL_4	0	482.0	14.0	496.0	34.0	0.0905660377358
-	0.0	untreated	I15	MH1_04	CL_4	0	478.0	12.0	490.0	29.0	0.0789980732177
-	0.0	untreated	I16	MH1_04	CL_4	0	516.0	13.0	529.0	32.0	0.0802139037433
-	0.0	untreated	I17	MH1_04	CL_4	0	487.0	14.0	501.0	34.0	0.0897196261682
-	0.0	untreated	I18	MH1_04	CL_4	0	490.0	12.0	502.0	31.0	0.0806754221388
-	0.0	untreated	I19	MH1_04	CL_4	0	519.0	11.0	530.0	33.0	0.0781527531083
-	0.0	untreated	I20	MH1_04	CL_4	0	481.0	16.0	497.0	36.0	0.0975609756098
-	0.0	untreated	I21	MH1_04	CL_4	0	497.0	14.0	511.0	40.0	0.0980036297641
-	0.0	untreated	I22	MH1_04	CL_4	0	518.0	11.0	529.0	35.0	0.0815602836879
-	0.0	untreated	J03	MH1_04	CL_4	0	500.0	12.0	512.0	31.0	0.0791896869245
-	0.0	untreated	J04	MH1_04	CL_4	0	500.0	11.0	511.0	32.0	0.0791896869245
-	0.0	untreated	J05	MH1_04	CL_4	0	508.0	14.0	522.0	33.0	0.0846846846847
-	0.0	untreated	J06	MH1_04	CL_4	0	518.0	12.0	530.0	32.0	0.0782918149466
-	0.0	untreated	J07	MH1_04	CL_4	0	516.0	15.0	531.0	35.0	0.0883392226148
-	0.0	untreated	J08	MH1_04	CL_4	0	475.0	16.0	491.0	35.0	0.0969581749049
-	0.0	untreated	J09	MH1_04	CL_4	0	506.0	14.0	520.0	31.0	0.0816696914701
-	0.0	untreated	J10	MH1_04	CL_4	0	487.0	9.0	496.0	29.0	0.072380952381
-	0.0	untreated	J11	MH1_04	CL_4	0	505.0	15.0	520.0	33.0	0.0867992766727
-	0.0	untreated	J12	MH1_04	CL_4	0	506.0	14.0	520.0	37.0	0.0915619389587
-	0.0	untreated	J13	MH1_04	CL_4	0	502.0	15.0	517.0	39.0	0.0971223021583
-	0.0	untreated	J14	MH1_04	CL_4	0	487.0	10.0	497.0	31.0	0.0776515151515
-	0.0	untreated	J15	MH1_04	CL_4	0	516.0	13.0	529.0	28.0	0.0736086175943
-	0.0	untreated	J16	MH1_04	CL_4	0	500.0	11.0	511.0	30.0	0.0757855822551
-	0.0	untreated	J17	MH1_04	CL_4	0	519.0	12.0	531.0	31.0	0.076512455516
-	0.0	untreated	J18	MH1_04	CL_4	0	512.0	11.0	523.0	28.0	0.070780399274
-	0.0	untreated	J19	MH1_04	CL_4	0	486.0	15.0	501.0	31.0	0.0864661654135
-	0.0	untreated	J20	MH1_04	CL_4	0	515.0	15.0	530.0	34.0	0.0868794326241
-	0.0	untreated	J21	MH1_04	CL_4	0	519.0	13.0	532.0	35.0	0.0846560846561
-	0.0	untreated	J22	MH1_04	CL_4	0	524.0	9.0	533.0	31.0	0.0709219858156
-	0.0	untreated	K03	MH1_04	CL_4	0	540.0	10.0	550.0	25.0	0.0608695652174
-	0.0	untreated	K04	MH1_04	CL_4	0	507.0	8.0	515.0	31.0	0.0714285714286
-	0.0	untreated	K05	MH1_04	CL_4	0	487.0	15.0	502.0	35.0	0.0931098696462
-	0.0	untreated	K06	MH1_04	CL_4	0	520.0	12.0	532.0	28.0	0.0714285714286
-	0.0	untreated	K07	MH1_04	CL_4	0	523.0	13.0	536.0	32.0	0.0792253521127
-	0.0	untreated	K08	MH1_04	CL_4	0	490.0	15.0	505.0	32.0	0.0875232774674
-	0.0	untreated	K09	MH1_04	CL_4	0	490.0	12.0	502.0	34.0	0.0858208955224
-	0.0	untreated	K10	MH1_04	CL_4	0	529.0	12.0	541.0	36.0	0.0831889081456
-	0.0	untreated	K11	MH1_04	CL_4	0	497.0	11.0	508.0	35.0	0.0847145488029
-	0.0	untreated	K12	MH1_04	CL_4	0	493.0	13.0	506.0	35.0	0.0887245841035
-	0.0	untreated	K13	MH1_04	CL_4	0	535.0	13.0	548.0	32.0	0.0775862068966
-	0.0	untreated	K14	MH1_04	CL_4	0	489.0	12.0	501.0	35.0	0.0876865671642
-	0.0	untreated	K15	MH1_04	CL_4	0	488.0	10.0	498.0	34.0	0.0827067669173
-	0.0	untreated	K16	MH1_04	CL_4	0	518.0	12.0	530.0	29.0	0.0733452593918
-	0.0	untreated	K17	MH1_04	CL_4	0	513.0	14.0	527.0	38.0	0.0920353982301
-	0.0	untreated	K18	MH1_04	CL_4	0	494.0	12.0	506.0	27.0	0.0731707317073
-	0.0	untreated	K19	MH1_04	CL_4	0	521.0	9.0	530.0	29.0	0.0679785330948
-	0.0	untreated	K20	MH1_04	CL_4	0	484.0	13.0	497.0	33.0	0.0867924528302
-	0.0	untreated	K21	MH1_04	CL_4	0	513.0	11.0	524.0	30.0	0.0740072202166
-	0.0	untreated	K22	MH1_04	CL_4	0	491.0	13.0	504.0	32.0	0.0839552238806
-	0.0	untreated	L03	MH1_04	CL_4	0	519.0	10.0	529.0	29.0	0.0698924731183
-	0.0	untreated	L04	MH1_04	CL_4	0	514.0	8.0	522.0	29.0	0.0671506352087
-	0.0	untreated	L05	MH1_04	CL_4	0	511.0	13.0	524.0	37.0	0.0891265597148
-	0.0	untreated	L06	MH1_04	CL_4	0	501.0	13.0	514.0	33.0	0.0840950639854
-	0.0	untreated	L07	MH1_04	CL_4	0	496.0	14.0	510.0	34.0	0.0882352941176
-	0.0	untreated	L08	MH1_04	CL_4	0	501.0	13.0	514.0	32.0	0.0824175824176
-	0.0	untreated	L09	MH1_04	CL_4	0	485.0	9.0	494.0	25.0	0.0655105973025
-	0.0	untreated	L10	MH1_04	CL_4	0	502.0	14.0	516.0	30.0	0.0805860805861
-	0.0	untreated	L11	MH1_04	CL_4	0	494.0	11.0	505.0	33.0	0.0817843866171
-	0.0	untreated	L12	MH1_04	CL_4	0	497.0	10.0	507.0	33.0	0.0796296296296
-	0.0	untreated	L13	MH1_04	CL_4	0	478.0	12.0	490.0	32.0	0.0842911877395
-	0.0	untreated	L14	MH1_04	CL_4	0	479.0	11.0	490.0	35.0	0.087619047619
-	0.0	untreated	L15	MH1_04	CL_4	0	523.0	12.0	535.0	29.0	0.072695035461
-	0.0	untreated	L16	MH1_04	CL_4	0	496.0	12.0	508.0	37.0	0.0899082568807
-	0.0	untreated	L17	MH1_04	CL_4	0	494.0	14.0	508.0	30.0	0.0817843866171
-	0.0	untreated	L18	MH1_04	CL_4	0	520.0	14.0	534.0	40.0	0.0940766550523
-	0.0	untreated	L19	MH1_04	CL_4	0	488.0	14.0	502.0	34.0	0.089552238806
-	0.0	untreated	L20	MH1_04	CL_4	0	511.0	14.0	525.0	31.0	0.0809352517986
-	0.0	untreated	L21	MH1_04	CL_4	0	498.0	15.0	513.0	36.0	0.0928961748634
-	0.0	untreated	L22	MH1_04	CL_4	0	494.0	14.0	508.0	31.0	0.0834879406308
-	0.0	untreated	M03	MH1_04	CL_4	0	498.0	11.0	509.0	31.0	0.0777777777778
-	0.0	untreated	M04	MH1_04	CL_4	0	496.0	13.0	509.0	32.0	0.083179297597
-	0.0	untreated	M05	MH1_04	CL_4	0	514.0	13.0	527.0	34.0	0.0837789661319
-	0.0	untreated	M06	MH1_04	CL_4	0	473.0	12.0	485.0	34.0	0.0886319845857
-	0.0	untreated	M07	MH1_04	CL_4	0	502.0	11.0	513.0	30.0	0.0755064456722
-	0.0	untreated	M08	MH1_04	CL_4	0	495.0	12.0	507.0	34.0	0.0850277264325
-	0.0	untreated	M09	MH1_04	CL_4	0	493.0	12.0	505.0	32.0	0.0819366852886
-	0.0	untreated	M10	MH1_04	CL_4	0	492.0	15.0	507.0	37.0	0.0955882352941
-	0.0	untreated	M11	MH1_04	CL_4	0	487.0	9.0	496.0	29.0	0.072380952381
-	0.0	untreated	M12	MH1_04	CL_4	0	480.0	13.0	493.0	28.0	0.0786948176583
-	0.0	untreated	M13	MH1_04	CL_4	0	500.0	14.0	514.0	30.0	0.0808823529412
-	0.0	untreated	M14	MH1_04	CL_4	0	511.0	13.0	524.0	36.0	0.0875
-	0.0	untreated	M15	MH1_04	CL_4	0	505.0	11.0	516.0	31.0	0.0767824497258
-	0.0	untreated	M16	MH1_04	CL_4	0	517.0	12.0	529.0	28.0	0.0718132854578
-	0.0	untreated	M17	MH1_04	CL_4	0	521.0	12.0	533.0	35.0	0.0827464788732
-	0.0	untreated	M18	MH1_04	CL_4	0	507.0	16.0	523.0	36.0	0.093023255814
-	0.0	untreated	M19	MH1_04	CL_4	0	506.0	15.0	521.0	36.0	0.0915619389587
-	0.0	untreated	M20	MH1_04	CL_4	0	496.0	12.0	508.0	30.0	0.0780669144981
-	0.0	untreated	M21	MH1_04	CL_4	0	483.0	14.0	497.0	33.0	0.088679245283
-	0.0	untreated	M22	MH1_04	CL_4	0	497.0	9.0	506.0	28.0	0.0692883895131
-	0.0	untreated	N03	MH1_04	CL_4	0	495.0	15.0	510.0	30.0	0.0833333333333
-	0.0	untreated	N04	MH1_04	CL_4	0	506.0	13.0	519.0	38.0	0.0915619389587
-	0.0	untreated	N05	MH1_04	CL_4	0	499.0	11.0	510.0	31.0	0.0776340110906
-	0.0	untreated	N06	MH1_04	CL_4	0	506.0	10.0	516.0	29.0	0.0715596330275
-	0.0	untreated	N07	MH1_04	CL_4	0	500.0	12.0	512.0	34.0	0.0842490842491
-	0.0	untreated	N08	MH1_04	CL_4	0	513.0	14.0	527.0	36.0	0.088809946714
-	0.0	untreated	N09	MH1_04	CL_4	0	515.0	15.0	530.0	35.0	0.0884955752212
-	0.0	untreated	N10	MH1_04	CL_4	0	494.0	8.0	502.0	27.0	0.0661625708885
-	0.0	untreated	N11	MH1_04	CL_4	0	506.0	12.0	518.0	33.0	0.0816696914701
-	0.0	untreated	N12	MH1_04	CL_4	0	509.0	12.0	521.0	30.0	0.0762250453721
-	0.0	untreated	N13	MH1_04	CL_4	0	481.0	13.0	494.0	34.0	0.0890151515152
-	0.0	untreated	N14	MH1_04	CL_4	0	492.0	14.0	506.0	34.0	0.0888888888889
-	0.0	untreated	N15	MH1_04	CL_4	0	482.0	15.0	497.0	39.0	0.100746268657
-	0.0	untreated	N16	MH1_04	CL_4	0	512.0	15.0	527.0	38.0	0.0938053097345
-	0.0	untreated	N17	MH1_04	CL_4	0	515.0	10.0	525.0	32.0	0.0754039497307
-	0.0	untreated	N18	MH1_04	CL_4	0	506.0	11.0	517.0	29.0	0.0732600732601
-	0.0	untreated	N19	MH1_04	CL_4	0	496.0	13.0	509.0	34.0	0.0865561694291
-	0.0	untreated	N20	MH1_04	CL_4	0	471.0	13.0	484.0	35.0	0.0924855491329
-	0.0	untreated	N21	MH1_04	CL_4	0	501.0	11.0	512.0	28.0	0.0722222222222
-	0.0	untreated	N22	MH1_04	CL_4	0	497.0	13.0	510.0	31.0	0.0813308687616
-	0.0	untreated	C03	MH1_05	CL_5	0	479.0	11.0	490.0	30.0	0.0788461538462
-	0.0	untreated	C04	MH1_05	CL_5	0	510.0	11.0	521.0	28.0	0.0710382513661
-	0.0	untreated	C05	MH1_05	CL_5	0	533.0	12.0	545.0	29.0	0.0714285714286
-	0.0	untreated	C06	MH1_05	CL_5	0	505.0	14.0	519.0	34.0	0.0867992766727
-	0.0	untreated	C07	MH1_05	CL_5	0	485.0	11.0	496.0	31.0	0.0796963946869
-	0.0	untreated	C08	MH1_05	CL_5	0	489.0	14.0	503.0	31.0	0.0842696629213
-	0.0	untreated	C09	MH1_05	CL_5	0	505.0	15.0	520.0	35.0	0.0900900900901
-	0.0	untreated	C10	MH1_05	CL_5	0	500.0	12.0	512.0	35.0	0.0859232175503
