barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_03	L07	539.0	14.0	32.0
MH1_03	L08	512.0	14.0	34.0
MH1_03	L09	551.0	12.0	30.0
MH1_03	L10	532.0	12.0	35.0
MH1_03	L11	513.0	12.0	32.0
MH1_03	L12	508.0	15.0	37.0
MH1_03	L13	523.0	11.0	31.0
MH1_03	L14	514.0	12.0	31.0
MH1_03	L15	515.0	13.0	35.0
MH1_03	L16	503.0	11.0	29.0
MH1_03	L17	500.0	14.0	32.0
MH1_03	L18	512.0	15.0	35.0
MH1_03	L19	513.0	8.0	30.0
MH1_03	L20	504.0	9.0	32.0
MH1_03	L21	522.0	12.0	36.0
MH1_03	L22	509.0	12.0	30.0
MH1_03	M03	497.0	14.0	34.0
MH1_03	M04	519.0	11.0	36.0
MH1_03	M05	519.0	12.0	35.0
MH1_03	M06	499.0	9.0	35.0
MH1_03	M07	491.0	14.0	39.0
MH1_03	M08	500.0	11.0	30.0
MH1_03	M09	499.0	14.0	35.0
MH1_03	M10	520.0	13.0	33.0
MH1_03	M11	510.0	13.0	34.0
MH1_03	M12	504.0	10.0	31.0
MH1_03	M13	537.0	11.0	33.0
MH1_03	M14	503.0	13.0	38.0
MH1_03	M15	509.0	14.0	33.0
MH1_03	M16	517.0	14.0	35.0
MH1_03	M17	495.0	14.0	30.0
MH1_03	M18	528.0	13.0	32.0
MH1_03	M19	513.0	10.0	27.0
MH1_03	M20	522.0	12.0	35.0
MH1_03	M21	510.0	14.0	35.0
MH1_03	M22	534.0	14.0	31.0
MH1_03	N03	493.0	12.0	30.0
MH1_03	N04	515.0	12.0	34.0
MH1_03	N05	514.0	14.0	38.0
MH1_03	N06	538.0	13.0	34.0
MH1_03	N07	501.0	14.0	35.0
MH1_03	N08	497.0	15.0	33.0
MH1_03	N09	478.0	12.0	40.0
MH1_03	N10	524.0	11.0	30.0
MH1_03	N11	528.0	10.0	27.0
MH1_03	N12	499.0	13.0	26.0
MH1_03	N13	495.0	13.0	29.0
MH1_03	N14	534.0	12.0	31.0
MH1_03	N15	487.0	16.0	39.0
MH1_03	N16	494.0	14.0	36.0
MH1_03	N17	521.0	14.0	34.0
MH1_03	N18	525.0	14.0	30.0
MH1_03	N19	525.0	12.0	29.0
MH1_03	N20	536.0	16.0	36.0
MH1_03	N21	493.0	12.0	28.0
MH1_03	N22	516.0	11.0	26.0
MH1_04	C03	506.0	14.0	31.0
MH1_04	C04	533.0	13.0	37.0
MH1_04	C05	505.0	12.0	28.0
MH1_04	C06	502.0	16.0	39.0
MH1_04	C07	509.0	14.0	34.0
MH1_04	C08	501.0	10.0	29.0
MH1_04	C09	505.0	15.0	34.0
MH1_04	C10	504.0	13.0	37.0
MH1_04	C11	517.0	13.0	33.0
MH1_04	C12	517.0	13.0	35.0
MH1_04	C13	518.0	8.0	31.0
MH1_04	C14	518.0	13.0	37.0
MH1_04	C15	511.0	12.0	28.0
MH1_04	C16	499.0	11.0	32.0
MH1_04	C17	522.0	16.0	44.0
MH1_04	C18	515.0	11.0	33.0
MH1_04	C19	507.0	13.0	28.0
MH1_04	C20	502.0	14.0	35.0
MH1_04	C21	525.0	13.0	34.0
MH1_04	C22	513.0	12.0	32.0
MH1_04	D03	525.0	12.0	27.0
MH1_04	D04	515.0	10.0	28.0
MH1_04	D05	517.0	12.0	29.0
MH1_04	D06	489.0	11.0	33.0
MH1_04	D07	519.0	11.0	30.0
MH1_04	D08	524.0	8.0	31.0
MH1_04	D09	507.0	10.0	29.0
MH1_04	D10	487.0	11.0	36.0
MH1_04	D11	521.0	15.0	36.0
MH1_04	D12	532.0	14.0	39.0
MH1_04	D13	502.0	12.0	31.0
MH1_04	D14	496.0	12.0	38.0
MH1_04	D15	530.0	11.0	31.0
MH1_04	D16	520.0	11.0	31.0
MH1_04	D17	526.0	13.0	31.0
MH1_04	D18	531.0	15.0	34.0
MH1_04	D19	537.0	13.0	31.0
MH1_04	D20	473.0	13.0	47.0
MH1_04	D21	509.0	15.0	29.0
MH1_04	D22	495.0	14.0	34.0
MH1_04	E03	509.0	17.0	36.0
MH1_04	E04	494.0	10.0	25.0
MH1_04	E05	525.0	17.0	39.0
MH1_04	E06	511.0	13.0	30.0
MH1_04	E07	495.0	12.0	32.0
MH1_04	E08	529.0	14.0	34.0
MH1_04	E09	535.0	12.0	29.0
MH1_04	E10	511.0	16.0	37.0
MH1_04	E11	524.0	11.0	31.0
MH1_04	E12	501.0	14.0	39.0
MH1_04	E13	514.0	11.0	35.0
MH1_04	E14	498.0	11.0	27.0
MH1_04	E15	503.0	13.0	33.0
MH1_04	E16	507.0	10.0	18.0
MH1_04	E17	529.0	15.0	35.0
MH1_04	E18	523.0	10.0	28.0
MH1_04	E19	516.0	13.0	35.0
MH1_04	E20	501.0	15.0	33.0
MH1_04	E21	499.0	14.0	32.0
MH1_04	E22	508.0	12.0	33.0
MH1_04	F03	511.0	15.0	38.0
MH1_04	F04	522.0	13.0	27.0
MH1_04	F05	525.0	12.0	35.0
MH1_04	F06	519.0	11.0	29.0
MH1_04	F07	493.0	12.0	32.0
MH1_04	F08	516.0	12.0	31.0
MH1_04	F09	509.0	12.0	34.0
MH1_04	F10	507.0	14.0	35.0
MH1_04	F11	504.0	12.0	33.0
MH1_04	F12	497.0	13.0	31.0
MH1_04	F13	493.0	11.0	24.0
MH1_04	F14	524.0	13.0	29.0
MH1_04	F15	507.0	13.0	35.0
MH1_04	F16	509.0	12.0	26.0
MH1_04	F17	530.0	12.0	39.0
MH1_04	F18	523.0	12.0	31.0
MH1_04	F19	498.0	10.0	26.0
MH1_04	F20	529.0	15.0	33.0
MH1_04	F21	513.0	13.0	31.0
MH1_04	F22	503.0	11.0	36.0
MH1_04	G03	532.0	14.0	30.0
MH1_04	G04	500.0	11.0	25.0
MH1_04	G05	475.0	13.0	43.0
MH1_04	G06	490.0	11.0	28.0
MH1_04	G07	521.0	13.0	28.0
MH1_04	G08	498.0	9.0	24.0
MH1_04	G09	528.0	12.0	30.0
MH1_04	G10	509.0	11.0	30.0
MH1_04	G11	506.0	15.0	33.0
MH1_04	G12	508.0	11.0	30.0
MH1_04	G13	503.0	11.0	31.0
MH1_04	G14	511.0	11.0	28.0
MH1_04	G15	479.0	13.0	34.0
MH1_04	G16	508.0	15.0	36.0
MH1_04	G17	526.0	12.0	38.0
MH1_04	G18	524.0	14.0	35.0
MH1_04	G19	519.0	11.0	27.0
MH1_04	G20	526.0	11.0	26.0
MH1_04	G21	490.0	11.0	29.0
MH1_04	G22	509.0	15.0	33.0
MH1_04	H03	466.0	12.0	46.0
MH1_04	H04	503.0	10.0	34.0
MH1_04	H05	519.0	14.0	40.0
MH1_04	H06	517.0	14.0	32.0
MH1_04	H07	528.0	12.0	36.0
MH1_04	H08	517.0	13.0	35.0
MH1_04	H09	535.0	12.0	26.0
MH1_04	H10	499.0	13.0	30.0
MH1_04	H11	518.0	9.0	26.0
MH1_04	H12	510.0	13.0	29.0
MH1_04	H13	497.0	11.0	30.0
MH1_04	H14	507.0	12.0	28.0
MH1_04	H15	507.0	14.0	27.0
MH1_04	H16	538.0	13.0	36.0
MH1_04	H17	508.0	14.0	31.0
MH1_04	H18	491.0	14.0	36.0
MH1_04	H19	519.0	13.0	33.0
MH1_04	H20	485.0	10.0	31.0
MH1_04	H21	569.0	14.0	39.0
MH1_04	H22	496.0	12.0	30.0
MH1_04	I03	509.0	11.0	34.0
MH1_04	I04	529.0	13.0	37.0
MH1_04	I05	486.0	13.0	36.0
MH1_04	I06	511.0	14.0	34.0
MH1_04	I07	506.0	11.0	27.0
MH1_04	I08	522.0	13.0	31.0
MH1_04	I09	507.0	12.0	32.0
MH1_04	I10	512.0	11.0	28.0
MH1_04	I11	490.0	11.0	34.0
MH1_04	I12	528.0	14.0	32.0
MH1_04	I13	519.0	16.0	33.0
MH1_04	I14	496.0	14.0	34.0
MH1_04	I15	490.0	12.0	29.0
MH1_04	I16	529.0	13.0	32.0
MH1_04	I17	501.0	14.0	34.0
MH1_04	I18	502.0	12.0	31.0
MH1_04	I19	530.0	11.0	33.0
MH1_04	I20	497.0	16.0	36.0
MH1_04	I21	511.0	14.0	40.0
MH1_04	I22	529.0	11.0	35.0
MH1_04	J03	512.0	12.0	31.0
MH1_04	J04	511.0	11.0	32.0
MH1_04	J05	522.0	14.0	33.0
MH1_04	J06	530.0	12.0	32.0
MH1_04	J07	531.0	15.0	35.0
MH1_04	J08	491.0	16.0	35.0
MH1_04	J09	520.0	14.0	31.0
MH1_04	J10	496.0	9.0	29.0
MH1_04	J11	520.0	15.0	33.0
MH1_04	J12	520.0	14.0	37.0
MH1_04	J13	517.0	15.0	39.0
MH1_04	J14	497.0	10.0	31.0
MH1_04	J15	529.0	13.0	28.0
MH1_04	J16	511.0	11.0	30.0
MH1_04	J17	531.0	12.0	31.0
MH1_04	J18	523.0	11.0	28.0
MH1_04	J19	501.0	15.0	31.0
MH1_04	J20	530.0	15.0	34.0
MH1_04	J21	532.0	13.0	35.0
MH1_04	J22	533.0	9.0	31.0
MH1_04	K03	550.0	10.0	25.0
MH1_04	K04	515.0	8.0	31.0
MH1_04	K05	502.0	15.0	35.0
MH1_04	K06	532.0	12.0	28.0
MH1_04	K07	536.0	13.0	32.0
MH1_04	K08	505.0	15.0	32.0
MH1_04	K09	502.0	12.0	34.0
MH1_04	K10	541.0	12.0	36.0
MH1_04	K11	508.0	11.0	35.0
MH1_04	K12	506.0	13.0	35.0
MH1_04	K13	548.0	13.0	32.0
MH1_04	K14	501.0	12.0	35.0
MH1_04	K15	498.0	10.0	34.0
MH1_04	K16	530.0	12.0	29.0
MH1_04	K17	527.0	14.0	38.0
MH1_04	K18	506.0	12.0	27.0
MH1_04	K19	530.0	9.0	29.0
MH1_04	K20	497.0	13.0	33.0
MH1_04	K21	524.0	11.0	30.0
MH1_04	K22	504.0	13.0	32.0
MH1_04	L03	529.0	10.0	29.0
MH1_04	L04	522.0	8.0	29.0
MH1_04	L05	524.0	13.0	37.0
MH1_04	L06	514.0	13.0	33.0
MH1_04	L07	510.0	14.0	34.0
MH1_04	L08	514.0	13.0	32.0
MH1_04	L09	494.0	9.0	25.0
MH1_04	L10	516.0	14.0	30.0
MH1_04	L11	505.0	11.0	33.0
MH1_04	L12	507.0	10.0	33.0
MH1_04	L13	490.0	12.0	32.0
MH1_04	L14	490.0	11.0	35.0
MH1_04	L15	535.0	12.0	29.0
MH1_04	L16	508.0	12.0	37.0
MH1_04	L17	508.0	14.0	30.0
MH1_04	L18	534.0	14.0	40.0
MH1_04	L19	502.0	14.0	34.0
MH1_04	L20	525.0	14.0	31.0
MH1_04	L21	513.0	15.0	36.0
MH1_04	L22	508.0	14.0	31.0
MH1_04	M03	509.0	11.0	31.0
MH1_04	M04	509.0	13.0	32.0
MH1_04	M05	527.0	13.0	34.0
MH1_04	M06	485.0	12.0	34.0
MH1_04	M07	513.0	11.0	30.0
MH1_04	M08	507.0	12.0	34.0
MH1_04	M09	505.0	12.0	32.0
MH1_04	M10	507.0	15.0	37.0
MH1_04	M11	496.0	9.0	29.0
MH1_04	M12	493.0	13.0	28.0
MH1_04	M13	514.0	14.0	30.0
MH1_04	M14	524.0	13.0	36.0
MH1_04	M15	516.0	11.0	31.0
MH1_04	M16	529.0	12.0	28.0
MH1_04	M17	533.0	12.0	35.0
MH1_04	M18	523.0	16.0	36.0
MH1_04	M19	521.0	15.0	36.0
MH1_04	M20	508.0	12.0	30.0
MH1_04	M21	497.0	14.0	33.0
MH1_04	M22	506.0	9.0	28.0
MH1_04	N03	510.0	15.0	30.0
MH1_04	N04	519.0	13.0	38.0
MH1_04	N05	510.0	11.0	31.0
MH1_04	N06	516.0	10.0	29.0
MH1_04	N07	512.0	12.0	34.0
MH1_04	N08	527.0	14.0	36.0
MH1_04	N09	530.0	15.0	35.0
MH1_04	N10	502.0	8.0	27.0
MH1_04	N11	518.0	12.0	33.0
MH1_04	N12	521.0	12.0	30.0
MH1_04	N13	494.0	13.0	34.0
MH1_04	N14	506.0	14.0	34.0
MH1_04	N15	497.0	15.0	39.0
MH1_04	N16	527.0	15.0	38.0
MH1_04	N17	525.0	10.0	32.0
MH1_04	N18	517.0	11.0	29.0
MH1_04	N19	509.0	13.0	34.0
MH1_04	N20	484.0	13.0	35.0
MH1_04	N21	512.0	11.0	28.0
MH1_04	N22	510.0	13.0	31.0
MH1_05	C03	490.0	11.0	30.0
MH1_05	C04	521.0	11.0	28.0
MH1_05	C05	545.0	12.0	29.0
MH1_05	C06	519.0	14.0	34.0
MH1_05	C07	496.0	11.0	31.0
MH1_05	C08	503.0	14.0	31.0
MH1_05	C09	520.0	15.0	35.0
MH1_05	C10	512.0	12.0	35.0
MH1_05	C11	505.0	10.0	27.0
MH1_05	C12	539.0	14.0	34.0
MH1_05	C13	498.0	14.0	29.0
MH1_05	C14	538.0	15.0	32.0
MH1_05	C15	534.0	16.0	35.0
MH1_05	C16	536.0	13.0	34.0
MH1_05	C17	500.0	14.0	37.0
MH1_05	C18	516.0	9.0	29.0
MH1_05	C19	548.0	17.0	37.0
MH1_05	C20	493.0	12.0	33.0
MH1_05	C21	533.0	12.0	33.0
MH1_05	C22	517.0	15.0	33.0
MH1_05	D03	514.0	14.0	32.0
MH1_05	D04	506.0	11.0	25.0
MH1_05	D05	510.0	13.0	32.0
MH1_05	D06	504.0	14.0	36.0
MH1_05	D07	523.0	13.0	33.0
MH1_05	D08	506.0	11.0	34.0
MH1_05	D09	502.0	13.0	32.0
MH1_05	D10	542.0	15.0	31.0
MH1_05	D11	517.0	9.0	25.0
MH1_05	D12	507.0	8.0	23.0
MH1_05	D13	508.0	10.0	23.0
MH1_05	D14	498.0	10.0	37.0
MH1_05	D15	515.0	13.0	35.0
MH1_05	D16	519.0	14.0	35.0
MH1_05	D17	531.0	11.0	31.0
MH1_05	D18	501.0	13.0	32.0
MH1_05	D19	461.0	12.0	60.0
MH1_05	D20	499.0	15.0	30.0
MH1_05	D21	515.0	12.0	27.0
MH1_05	D22	509.0	12.0	31.0
MH1_05	E03	517.0	15.0	31.0
MH1_05	E04	505.0	15.0	34.0
MH1_05	E05	528.0	10.0	29.0
MH1_05	E06	483.0	14.0	39.0
MH1_05	E07	511.0	12.0	31.0
MH1_05	E08	492.0	13.0	33.0
MH1_05	E09	518.0	15.0	33.0
MH1_05	E10	529.0	13.0	38.0
MH1_05	E11	500.0	13.0	30.0
MH1_05	E12	517.0	14.0	35.0
MH1_05	E13	515.0	12.0	34.0
MH1_05	E14	514.0	14.0	35.0
MH1_05	E15	522.0	13.0	30.0
MH1_05	E16	515.0	17.0	38.0
MH1_05	E17	504.0	13.0	41.0
MH1_05	E18	495.0	14.0	36.0
MH1_05	E19	499.0	11.0	30.0
MH1_05	E20	527.0	14.0	43.0
MH1_05	E21	492.0	14.0	32.0
MH1_05	E22	511.0	12.0	32.0
MH1_05	F03	507.0	14.0	38.0
MH1_05	F04	535.0	15.0	34.0
MH1_05	F05	519.0	16.0	32.0
MH1_05	F06	531.0	15.0	32.0
MH1_05	F07	490.0	15.0	36.0
MH1_05	F08	501.0	13.0	32.0
MH1_05	F09	497.0	13.0	31.0
MH1_05	F10	517.0	13.0	28.0
MH1_05	F11	503.0	13.0	36.0
MH1_05	F12	493.0	13.0	33.0
MH1_05	F13	498.0	13.0	31.0
MH1_05	F14	535.0	14.0	33.0
MH1_05	F15	516.0	9.0	31.0
MH1_05	F16	514.0	15.0	31.0
MH1_05	F17	507.0	13.0	25.0
MH1_05	F18	495.0	13.0	38.0
MH1_05	F19	537.0	12.0	36.0
MH1_05	F20	528.0	14.0	39.0
MH1_05	F21	537.0	14.0	33.0
MH1_05	F22	530.0	16.0	31.0
MH1_05	G03	514.0	11.0	29.0
MH1_05	G04	498.0	11.0	29.0
MH1_05	G05	509.0	16.0	35.0
MH1_05	G06	525.0	12.0	30.0
MH1_05	G07	498.0	11.0	29.0
MH1_05	G08	499.0	14.0	35.0
MH1_05	G09	516.0	13.0	35.0
MH1_05	G10	514.0	15.0	36.0
MH1_05	G11	536.0	11.0	28.0
MH1_05	G12	538.0	9.0	28.0
MH1_05	G13	506.0	13.0	33.0
MH1_05	G14	504.0	13.0	29.0
MH1_05	G15	536.0	13.0	30.0
MH1_05	G16	515.0	15.0	36.0
MH1_05	G17	522.0	13.0	30.0
MH1_05	G18	502.0	14.0	33.0
MH1_05	G19	481.0	13.0	46.0
MH1_05	G20	521.0	12.0	37.0
MH1_05	G21	524.0	13.0	30.0
MH1_05	G22	515.0	13.0	35.0
MH1_05	H03	522.0	13.0	36.0
MH1_05	H04	517.0	12.0	35.0
MH1_05	H05	513.0	20.0	42.0
MH1_05	H06	513.0	18.0	35.0
MH1_05	H07	505.0	14.0	36.0
MH1_05	H08	489.0	13.0	36.0
MH1_05	H09	495.0	12.0	34.0
MH1_05	H10	510.0	15.0	32.0
MH1_05	H11	505.0	14.0	35.0
MH1_05	H12	476.0	12.0	38.0
MH1_05	H13	525.0	10.0	28.0
MH1_05	H14	501.0	11.0	33.0
MH1_05	H15	521.0	14.0	29.0
MH1_05	H16	500.0	13.0	36.0
MH1_05	H17	533.0	8.0	28.0
MH1_05	H18	491.0	10.0	26.0
MH1_05	H19	501.0	10.0	23.0
MH1_05	H20	532.0	13.0	32.0
MH1_05	H21	487.0	12.0	30.0
MH1_05	H22	518.0	12.0	31.0
MH1_05	I03	509.0	12.0	28.0
MH1_05	I04	561.0	13.0	33.0
MH1_05	I05	502.0	14.0	28.0
MH1_05	I06	542.0	13.0	30.0
MH1_05	I07	509.0	11.0	29.0
MH1_05	I08	517.0	13.0	33.0
MH1_05	I09	513.0	16.0	27.0
MH1_05	I10	511.0	11.0	31.0
MH1_05	I11	527.0	15.0	40.0
MH1_05	I12	494.0	13.0	31.0
MH1_05	I13	519.0	13.0	33.0
MH1_05	I14	492.0	11.0	33.0
MH1_05	I15	508.0	14.0	34.0
MH1_05	I16	529.0	12.0	28.0
MH1_05	I17	491.0	13.0	33.0
MH1_05	I18	544.0	13.0	37.0
MH1_05	I19	519.0	13.0	36.0
MH1_05	I20	517.0	14.0	29.0
MH1_05	I21	548.0	13.0	28.0
MH1_05	I22	511.0	13.0	30.0
MH1_05	J03	520.0	14.0	37.0
MH1_05	J04	497.0	12.0	29.0
MH1_05	J05	517.0	13.0	30.0
MH1_05	J06	522.0	12.0	34.0
MH1_05	J07	555.0	13.0	34.0
MH1_05	J08	469.0	16.0	62.0
MH1_05	J09	546.0	15.0	38.0
MH1_05	J10	500.0	15.0	33.0
MH1_05	J11	496.0	13.0	29.0
MH1_05	J12	521.0	13.0	32.0
MH1_05	J13	517.0	14.0	35.0
MH1_05	J14	536.0	13.0	35.0
MH1_05	J15	517.0	14.0	36.0
MH1_05	J16	485.0	12.0	38.0
MH1_05	J17	489.0	11.0	34.0
MH1_05	J18	504.0	12.0	34.0
MH1_05	J19	490.0	13.0	31.0
MH1_05	J20	509.0	15.0	39.0
MH1_05	J21	491.0	13.0	32.0
MH1_05	J22	509.0	15.0	36.0
MH1_05	K03	489.0	9.0	29.0
MH1_05	K04	517.0	12.0	31.0
MH1_05	K05	504.0	14.0	27.0
MH1_05	K06	490.0	13.0	28.0
MH1_05	K07	527.0	10.0	29.0
MH1_05	K08	521.0	15.0	35.0
MH1_05	K09	514.0	12.0	29.0
MH1_05	K10	540.0	12.0	32.0
MH1_05	K11	507.0	13.0	38.0
MH1_05	K12	514.0	13.0	31.0
MH1_05	K13	504.0	12.0	31.0
MH1_05	K14	491.0	10.0	32.0
MH1_05	K15	517.0	13.0	40.0
MH1_05	K16	504.0	10.0	30.0
MH1_05	K17	532.0	11.0	24.0
MH1_05	K18	507.0	17.0	37.0
MH1_05	K19	515.0	10.0	30.0
MH1_05	K20	522.0	9.0	30.0
MH1_05	K21	528.0	16.0	34.0
MH1_05	K22	522.0	12.0	29.0
MH1_05	L03	522.0	9.0	31.0
MH1_05	L04	515.0	12.0	31.0
MH1_05	L05	498.0	14.0	36.0
MH1_05	L06	483.0	12.0	32.0
MH1_05	L07	519.0	14.0	33.0
MH1_05	L08	524.0	13.0	37.0
MH1_05	L09	488.0	14.0	40.0
MH1_05	L10	514.0	12.0	36.0
MH1_05	L11	502.0	15.0	35.0
MH1_05	L12	502.0	14.0	32.0
MH1_05	L13	518.0	12.0	32.0
MH1_05	L14	512.0	15.0	37.0
MH1_05	L15	518.0	8.0	25.0
MH1_05	L16	522.0	15.0	36.0
MH1_05	L17	526.0	14.0	37.0
MH1_05	L18	522.0	10.0	33.0
MH1_05	L19	530.0	13.0	37.0
MH1_05	L20	528.0	15.0	35.0
MH1_05	L21	508.0	14.0	38.0
MH1_05	L22	498.0	14.0	32.0
MH1_05	M03	496.0	11.0	21.0
MH1_05	M04	528.0	10.0	34.0
MH1_05	M05	504.0	12.0	33.0
MH1_05	M06	520.0	12.0	27.0
MH1_05	M07	531.0	14.0	34.0
MH1_05	M08	522.0	13.0	34.0
MH1_05	M09	523.0	11.0	34.0
MH1_05	M10	505.0	15.0	36.0
MH1_05	M11	522.0	13.0	35.0
MH1_05	M12	543.0	12.0	36.0
MH1_05	M13	517.0	13.0	35.0
MH1_05	M14	504.0	11.0	31.0
MH1_05	M15	500.0	17.0	37.0
MH1_05	M16	500.0	13.0	39.0
MH1_05	M17	544.0	11.0	29.0
MH1_05	M18	478.0	14.0	42.0
MH1_05	M19	517.0	15.0	27.0
MH1_05	M20	486.0	12.0	39.0
MH1_05	M21	540.0	14.0	31.0
MH1_05	M22	533.0	13.0	38.0
MH1_05	N03	515.0	12.0	31.0
MH1_05	N04	514.0	15.0	30.0
MH1_05	N05	524.0	13.0	36.0
MH1_05	N06	490.0	15.0	33.0
MH1_05	N07	492.0	16.0	32.0
MH1_05	N08	543.0	10.0	32.0
MH1_05	N09	508.0	15.0	33.0
MH1_05	N10	503.0	13.0	35.0
MH1_05	N11	529.0	14.0	29.0
MH1_05	N12	519.0	10.0	27.0
MH1_05	N13	522.0	13.0	38.0
MH1_05	N14	545.0	10.0	25.0
MH1_05	N15	516.0	12.0	36.0
MH1_05	N16	507.0	16.0	40.0
MH1_05	N17	497.0	12.0	28.0
MH1_05	N18	551.0	12.0	27.0
MH1_05	N19	513.0	13.0	30.0
MH1_05	N20	500.0	13.0	33.0
MH1_05	N21	522.0	10.0	28.0
MH1_05	N22	517.0	13.0	32.0
MH1_06	C03	3694.0	15.0	30.0
MH1_06	C04	1313.0	2.0	23.0
MH1_06	C05	3738.0	11.0	31.0
MH1_06	C06	3703.0	9.0	30.0
MH1_06	C07	254.0	108.0	353.0
MH1_06	C08	1556.0	1.0	20.0
MH1_06	C09	3677.0	11.0	37.0
MH1_06	C10	3653.0	12.0	35.0
MH1_06	C11	3775.0	11.0	25.0
MH1_06	C12	567.0	69.0	92.0
MH1_06	C13	3650.0	11.0	39.0
MH1_06	C14	2311.0	5.0	32.0
MH1_06	C15	3695.0	14.0	36.0
MH1_06	C16	3701.0	13.0	38.0
MH1_06	C17	471.0	100.0	137.0
MH1_06	C18	3670.0	14.0	35.0
MH1_06	C19	2827.0	22.0	35.0
MH1_06	C20	3625.0	16.0	33.0
MH1_06	C21	528.0	85.0	105.0
MH1_06	C22	2562.0	6.0	30.0
MH1_06	D03	3634.0	13.0	32.0
MH1_06	D04	1549.0	34.0	53.0
MH1_06	D05	1456.0	3.0	27.0
MH1_06	D06	3343.0	22.0	45.0
MH1_06	D07	3697.0	11.0	27.0
MH1_06	D08	234.0	130.0	424.0
MH1_06	D09	1865.0	58.0	78.0
MH1_06	D10	3663.0	13.0	33.0
MH1_06	D11	2817.0	21.0	37.0
MH1_06	D12	2761.0	27.0	41.0
MH1_06	D13	3509.0	14.0	33.0
MH1_06	D14	3722.0	7.0	26.0
MH1_06	D15	1667.0	10.0	26.0
MH1_06	D16	3681.0	13.0	35.0
MH1_06	D17	3616.0	12.0	32.0
MH1_06	D18	1682.0	2.0	19.0
MH1_06	D19	3425.0	14.0	37.0
MH1_06	D20	3721.0	14.0	29.0
MH1_06	D21	1998.0	30.0	53.0
MH1_06	D22	1073.0	70.0	92.0
MH1_06	E03	376.0	101.0	242.0
MH1_06	E04	2062.0	33.0	53.0
MH1_06	E05	3686.0	14.0	32.0
MH1_06	E06	1655.0	7.0	30.0
MH1_06	E07	3693.0	12.0	33.0
MH1_06	E08	2789.0	25.0	41.0
MH1_06	E09	2807.0	24.0	51.0
MH1_06	E10	1940.0	7.0	25.0
MH1_06	E11	228.0	128.0	404.0
MH1_06	E12	255.0	131.0	381.0
MH1_06	E13	3738.0	11.0	29.0
MH1_06	E14	1449.0	3.0	21.0
MH1_06	E15	3299.0	22.0	38.0
MH1_06	E16	3732.0	13.0	34.0
MH1_06	E17	1894.0	4.0	28.0
MH1_06	E18	3697.0	11.0	32.0
MH1_06	E19	590.0	67.0	92.0
MH1_06	E20	1563.0	2.0	23.0
MH1_06	E21	476.0	100.0	137.0
MH1_06	E22	3753.0	12.0	34.0
MH1_06	F03	633.0	66.0	88.0
MH1_06	F04	3680.0	13.0	32.0
MH1_06	F05	3722.0	10.0	27.0
MH1_06	F06	3699.0	14.0	37.0
MH1_06	F07	3654.0	15.0	38.0
MH1_06	F08	1413.0	3.0	22.0
MH1_06	F09	2776.0	29.0	45.0
MH1_06	F10	2569.0	7.0	27.0
MH1_06	F11	3663.0	13.0	32.0
MH1_06	F12	287.0	120.0	340.0
MH1_06	F13	3692.0	12.0	32.0
MH1_06	F14	3672.0	13.0	29.0
MH1_06	F15	240.0	121.0	402.0
MH1_06	F16	238.0	116.0	404.0
MH1_06	F17	3732.0	13.0	43.0
MH1_06	F18	248.0	127.0	386.0
MH1_06	F19	3643.0	12.0	33.0
MH1_06	F20	247.0	123.0	389.0
MH1_06	F21	1832.0	50.0	72.0
MH1_06	F22	3714.0	8.0	31.0
MH1_06	G03	1604.0	3.0	24.0
MH1_06	G04	3514.0	15.0	33.0
MH1_06	G05	272.0	118.0	351.0
MH1_06	G06	3696.0	10.0	28.0
MH1_06	G07	3650.0	9.0	24.0
MH1_06	G08	248.0	120.0	374.0
MH1_06	G09	3685.0	13.0	28.0
MH1_06	G10	3698.0	13.0	34.0
MH1_06	G11	3689.0	13.0	36.0
MH1_06	G12	1903.0	6.0	25.0
MH1_06	G13	226.0	136.0	418.0
MH1_06	G14	2765.0	8.0	31.0
MH1_06	G15	3713.0	12.0	30.0
MH1_06	G16	232.0	122.0	393.0
MH1_06	G17	2789.0	22.0	42.0
MH1_06	G18	811.0	77.0	94.0
MH1_06	G19	3687.0	14.0	35.0
MH1_06	G20	3667.0	15.0	31.0
MH1_06	G21	278.0	122.0	369.0
MH1_06	G22	277.0	114.0	345.0
MH1_06	H03	1018.0	84.0	103.0
MH1_06	H04	2320.0	5.0	23.0
MH1_06	H05	1867.0	4.0	30.0
MH1_06	H06	557.0	70.0	87.0
MH1_06	H07	3702.0	8.0	24.0
MH1_06	H08	3637.0	12.0	29.0
MH1_06	H09	444.0	91.0	157.0
MH1_06	H10	230.0	116.0	400.0
MH1_06	H11	3682.0	14.0	34.0
MH1_06	H12	3662.0	13.0	33.0
MH1_06	H13	3628.0	13.0	32.0
MH1_06	H14	3662.0	12.0	33.0
MH1_06	H15	2822.0	25.0	47.0
MH1_06	H16	3719.0	16.0	35.0
MH1_06	H17	515.0	86.0	106.0
MH1_06	H18	2786.0	28.0	44.0
MH1_06	H19	812.0	84.0	100.0
MH1_06	H20	2102.0	6.0	27.0
MH1_06	H21	472.0	95.0	137.0
MH1_06	H22	2126.0	3.0	25.0
MH1_06	I03	3715.0	11.0	32.0
MH1_06	I04	3674.0	11.0	34.0
MH1_06	I05	1760.0	4.0	26.0
MH1_06	I06	3581.0	14.0	33.0
