Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_02 > 2016-06-06 12:34:56	I7	9	7	0	11.0	433.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.7
MH1_02 > 2016-06-06 12:34:56	I8	9	8	0	14.0	521.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.8
MH1_02 > 2016-06-06 12:34:56	I9	9	9	0	12.0	482.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.9
MH1_02 > 2016-06-06 12:34:56	I10	9	10	0	10.0	415.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.10
MH1_02 > 2016-06-06 12:34:56	I11	9	11	0	13.0	532.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.11
MH1_02 > 2016-06-06 12:34:56	I12	9	12	0	13.0	510.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.12
MH1_02 > 2016-06-06 12:34:56	I13	9	13	0	14.0	549.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.13
MH1_02 > 2016-06-06 12:34:56	I14	9	14	0	10.0	521.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.14
MH1_02 > 2016-06-06 12:34:56	I15	9	15	0	12.0	432.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.15
MH1_02 > 2016-06-06 12:34:56	I16	9	16	0	10.0	431.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.16
MH1_02 > 2016-06-06 12:34:56	I17	9	17	0	9.0	483.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.17
MH1_02 > 2016-06-06 12:34:56	I18	9	18	0	13.0	496.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.18
MH1_02 > 2016-06-06 12:34:56	I19	9	19	0	14.0	492.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.19
MH1_02 > 2016-06-06 12:34:56	I20	9	20	0	14.0	519.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.20
MH1_02 > 2016-06-06 12:34:56	I21	9	21	0	14.0	511.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.21
MH1_02 > 2016-06-06 12:34:56	I22	9	22	0	14.0	500.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=9.22
MH1_02 > 2016-06-06 12:34:56	J3	10	3	0	15.0	532.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.3
MH1_02 > 2016-06-06 12:34:56	J4	10	4	0	8.0	504.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.4
MH1_02 > 2016-06-06 12:34:56	J5	10	5	0	12.0	530.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.5
MH1_02 > 2016-06-06 12:34:56	J6	10	6	0	13.0	504.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.6
MH1_02 > 2016-06-06 12:34:56	J7	10	7	0	15.0	519.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.7
MH1_02 > 2016-06-06 12:34:56	J8	10	8	0	12.0	499.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.8
MH1_02 > 2016-06-06 12:34:56	J9	10	9	0	14.0	494.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.9
MH1_02 > 2016-06-06 12:34:56	J10	10	10	0	15.0	547.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.10
MH1_02 > 2016-06-06 12:34:56	J11	10	11	0	15.0	530.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.11
MH1_02 > 2016-06-06 12:34:56	J12	10	12	0	13.0	534.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.12
MH1_02 > 2016-06-06 12:34:56	J13	10	13	0	16.0	476.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.13
MH1_02 > 2016-06-06 12:34:56	J14	10	14	0	13.0	496.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.14
MH1_02 > 2016-06-06 12:34:56	J15	10	15	0	13.0	514.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.15
MH1_02 > 2016-06-06 12:34:56	J16	10	16	0	10.0	520.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.16
MH1_02 > 2016-06-06 12:34:56	J17	10	17	0	9.0	426.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.17
MH1_02 > 2016-06-06 12:34:56	J18	10	18	0	14.0	516.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.18
MH1_02 > 2016-06-06 12:34:56	J19	10	19	0	16.0	533.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.19
MH1_02 > 2016-06-06 12:34:56	J20	10	20	0	13.0	522.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.20
MH1_02 > 2016-06-06 12:34:56	J21	10	21	0	15.0	516.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.21
MH1_02 > 2016-06-06 12:34:56	J22	10	22	0	12.0	511.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=10.22
MH1_02 > 2016-06-06 12:34:56	K3	11	3	0	14.0	505.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.3
MH1_02 > 2016-06-06 12:34:56	K4	11	4	0	12.0	504.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.4
MH1_02 > 2016-06-06 12:34:56	K5	11	5	0	12.0	428.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.5
MH1_02 > 2016-06-06 12:34:56	K6	11	6	0	15.0	506.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.6
MH1_02 > 2016-06-06 12:34:56	K7	11	7	0	13.0	513.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.7
MH1_02 > 2016-06-06 12:34:56	K8	11	8	0	14.0	533.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.8
MH1_02 > 2016-06-06 12:34:56	K9	11	9	0	13.0	514.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.9
MH1_02 > 2016-06-06 12:34:56	K10	11	10	0	13.0	512.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.10
MH1_02 > 2016-06-06 12:34:56	K11	11	11	0	15.0	507.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.11
MH1_02 > 2016-06-06 12:34:56	K12	11	12	0	13.0	519.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.12
MH1_02 > 2016-06-06 12:34:56	K13	11	13	0	15.0	524.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.13
MH1_02 > 2016-06-06 12:34:56	K14	11	14	0	14.0	503.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.14
MH1_02 > 2016-06-06 12:34:56	K15	11	15	0	12.0	552.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.15
MH1_02 > 2016-06-06 12:34:56	K16	11	16	0	12.0	430.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.16
MH1_02 > 2016-06-06 12:34:56	K17	11	17	0	13.0	529.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.17
MH1_02 > 2016-06-06 12:34:56	K18	11	18	0	13.0	503.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.18
MH1_02 > 2016-06-06 12:34:56	K19	11	19	0	10.0	405.0	33.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.19
MH1_02 > 2016-06-06 12:34:56	K20	11	20	0	12.0	521.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_02 > 2016-06-06 12:34:56	K21	11	21	0	15.0	486.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_02 > 2016-06-06 12:34:56	K22	11	22	0	13.0	523.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_02 > 2016-06-06 12:34:56	L3	12	3	0	11.0	510.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_02 > 2016-06-06 12:34:56	L4	12	4	0	13.0	490.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_02 > 2016-06-06 12:34:56	L5	12	5	0	15.0	506.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_02 > 2016-06-06 12:34:56	L6	12	6	0	13.0	500.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
MH1_02 > 2016-06-06 12:34:56	L7	12	7	0	12.0	544.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_02 > 2016-06-06 12:34:56	L8	12	8	0	11.0	511.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_02 > 2016-06-06 12:34:56	L9	12	9	0	12.0	496.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_02 > 2016-06-06 12:34:56	L10	12	10	0	11.0	552.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_02 > 2016-06-06 12:34:56	L11	12	11	0	12.0	501.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_02 > 2016-06-06 12:34:56	L12	12	12	0	11.0	507.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_02 > 2016-06-06 12:34:56	L13	12	13	0	10.0	513.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_02 > 2016-06-06 12:34:56	L14	12	14	0	12.0	531.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_02 > 2016-06-06 12:34:56	L15	12	15	0	13.0	501.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_02 > 2016-06-06 12:34:56	L16	12	16	0	12.0	519.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_02 > 2016-06-06 12:34:56	L17	12	17	0	13.0	470.0	57.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_02 > 2016-06-06 12:34:56	L18	12	18	0	10.0	442.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_02 > 2016-06-06 12:34:56	L19	12	19	0	13.0	496.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
MH1_02 > 2016-06-06 12:34:56	L20	12	20	0	11.0	497.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.20
MH1_02 > 2016-06-06 12:34:56	L21	12	21	0	14.0	515.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.21
MH1_02 > 2016-06-06 12:34:56	L22	12	22	0	12.0	530.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.22
MH1_02 > 2016-06-06 12:34:56	M3	13	3	0	12.0	512.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.3
MH1_02 > 2016-06-06 12:34:56	M4	13	4	0	11.0	500.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.4
MH1_02 > 2016-06-06 12:34:56	M5	13	5	0	8.0	501.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.5
MH1_02 > 2016-06-06 12:34:56	M6	13	6	0	12.0	500.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.6
MH1_02 > 2016-06-06 12:34:56	M7	13	7	0	9.0	496.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.7
MH1_02 > 2016-06-06 12:34:56	M8	13	8	0	11.0	518.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.8
MH1_02 > 2016-06-06 12:34:56	M9	13	9	0	13.0	537.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.9
MH1_02 > 2016-06-06 12:34:56	M10	13	10	0	13.0	526.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.10
MH1_02 > 2016-06-06 12:34:56	M11	13	11	0	10.0	528.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.11
MH1_02 > 2016-06-06 12:34:56	M12	13	12	0	9.0	513.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.12
MH1_02 > 2016-06-06 12:34:56	M13	13	13	0	16.0	502.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.13
MH1_02 > 2016-06-06 12:34:56	M14	13	14	0	16.0	506.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.14
MH1_02 > 2016-06-06 12:34:56	M15	13	15	0	12.0	494.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.15
MH1_02 > 2016-06-06 12:34:56	M16	13	16	0	9.0	514.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.16
MH1_02 > 2016-06-06 12:34:56	M17	13	17	0	12.0	511.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.17
MH1_02 > 2016-06-06 12:34:56	M18	13	18	0	14.0	511.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.18
MH1_02 > 2016-06-06 12:34:56	M19	13	19	0	14.0	508.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.19
MH1_02 > 2016-06-06 12:34:56	M20	13	20	0	15.0	500.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.20
MH1_02 > 2016-06-06 12:34:56	M21	13	21	0	11.0	470.0	55.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.21
MH1_02 > 2016-06-06 12:34:56	M22	13	22	0	15.0	537.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.22
MH1_02 > 2016-06-06 12:34:56	N3	14	3	0	11.0	431.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.3
MH1_02 > 2016-06-06 12:34:56	N4	14	4	0	11.0	516.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.4
MH1_02 > 2016-06-06 12:34:56	N5	14	5	0	12.0	523.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.5
MH1_02 > 2016-06-06 12:34:56	N6	14	6	0	10.0	505.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.6
MH1_02 > 2016-06-06 12:34:56	N7	14	7	0	13.0	520.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.7
MH1_02 > 2016-06-06 12:34:56	N8	14	8	0	11.0	508.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.8
MH1_02 > 2016-06-06 12:34:56	N9	14	9	0	14.0	443.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.9
MH1_02 > 2016-06-06 12:34:56	N10	14	10	0	13.0	513.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.10
MH1_02 > 2016-06-06 12:34:56	N11	14	11	0	15.0	546.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.11
MH1_02 > 2016-06-06 12:34:56	N12	14	12	0	9.0	522.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.12
MH1_02 > 2016-06-06 12:34:56	N13	14	13	0	12.0	523.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.13
MH1_02 > 2016-06-06 12:34:56	N14	14	14	0	12.0	513.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.14
MH1_02 > 2016-06-06 12:34:56	N15	14	15	0	16.0	517.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.15
MH1_02 > 2016-06-06 12:34:56	N16	14	16	0	10.0	491.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.16
MH1_02 > 2016-06-06 12:34:56	N17	14	17	0	14.0	509.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.17
MH1_02 > 2016-06-06 12:34:56	N18	14	18	0	14.0	475.0	52.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.18
MH1_02 > 2016-06-06 12:34:56	N19	14	19	0	11.0	518.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.19
MH1_02 > 2016-06-06 12:34:56	N20	14	20	0	10.0	489.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.20
MH1_02 > 2016-06-06 12:34:56	N21	14	21	0	14.0	521.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.21
MH1_02 > 2016-06-06 12:34:56	N22	14	22	0	14.0	499.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.22
MH1_03 > 2016-06-06 12:34:56	C3	3	3	0	12.0	413.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.3
MH1_03 > 2016-06-06 12:34:56	C4	3	4	0	16.0	522.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.4
MH1_03 > 2016-06-06 12:34:56	C5	3	5	0	15.0	528.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.5
MH1_03 > 2016-06-06 12:34:56	C6	3	6	0	15.0	503.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.6
MH1_03 > 2016-06-06 12:34:56	C7	3	7	0	17.0	494.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.7
MH1_03 > 2016-06-06 12:34:56	C8	3	8	0	14.0	512.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.8
MH1_03 > 2016-06-06 12:34:56	C9	3	9	0	15.0	517.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_03 > 2016-06-06 12:34:56	C10	3	10	0	13.0	501.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_03 > 2016-06-06 12:34:56	C11	3	11	0	12.0	533.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_03 > 2016-06-06 12:34:56	C12	3	12	0	12.0	429.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_03 > 2016-06-06 12:34:56	C13	3	13	0	13.0	530.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_03 > 2016-06-06 12:34:56	C14	3	14	0	16.0	491.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_03 > 2016-06-06 12:34:56	C15	3	15	0	18.0	516.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_03 > 2016-06-06 12:34:56	C16	3	16	0	15.0	521.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_03 > 2016-06-06 12:34:56	C17	3	17	0	12.0	518.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_03 > 2016-06-06 12:34:56	C18	3	18	0	13.0	526.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
MH1_03 > 2016-06-06 12:34:56	C19	3	19	0	13.0	504.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_03 > 2016-06-06 12:34:56	C20	3	20	0	14.0	502.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_03 > 2016-06-06 12:34:56	C21	3	21	0	11.0	395.0	40.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_03 > 2016-06-06 12:34:56	C22	3	22	0	13.0	507.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_03 > 2016-06-06 12:34:56	D3	4	3	0	13.0	515.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_03 > 2016-06-06 12:34:56	D4	4	4	0	12.0	495.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_03 > 2016-06-06 12:34:56	D5	4	5	0	10.0	516.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
MH1_03 > 2016-06-06 12:34:56	D6	4	6	0	13.0	520.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_03 > 2016-06-06 12:34:56	D7	4	7	0	12.0	444.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_03 > 2016-06-06 12:34:56	D8	4	8	0	15.0	523.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_03 > 2016-06-06 12:34:56	D9	4	9	0	12.0	511.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_03 > 2016-06-06 12:34:56	D10	4	10	0	11.0	445.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_03 > 2016-06-06 12:34:56	D11	4	11	0	13.0	508.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_03 > 2016-06-06 12:34:56	D12	4	12	0	14.0	503.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_03 > 2016-06-06 12:34:56	D13	4	13	0	11.0	515.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_03 > 2016-06-06 12:34:56	D14	4	14	0	13.0	486.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_03 > 2016-06-06 12:34:56	D15	4	15	0	13.0	504.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_03 > 2016-06-06 12:34:56	D16	4	16	0	13.0	500.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_03 > 2016-06-06 12:34:56	D17	4	17	0	12.0	491.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_03 > 2016-06-06 12:34:56	D18	4	18	0	10.0	420.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_03 > 2016-06-06 12:34:56	D19	4	19	0	10.0	516.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_03 > 2016-06-06 12:34:56	D20	4	20	0	13.0	529.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_03 > 2016-06-06 12:34:56	D21	4	21	0	12.0	503.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_03 > 2016-06-06 12:34:56	D22	4	22	0	11.0	527.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_03 > 2016-06-06 12:34:56	E3	5	3	0	12.0	511.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_03 > 2016-06-06 12:34:56	E4	5	4	0	12.0	498.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_03 > 2016-06-06 12:34:56	E5	5	5	0	12.0	534.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_03 > 2016-06-06 12:34:56	E6	5	6	0	11.0	425.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_03 > 2016-06-06 12:34:56	E7	5	7	0	10.0	515.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_03 > 2016-06-06 12:34:56	E8	5	8	0	10.0	431.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_03 > 2016-06-06 12:34:56	E9	5	9	0	14.0	545.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_03 > 2016-06-06 12:34:56	E10	5	10	0	12.0	520.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_03 > 2016-06-06 12:34:56	E11	5	11	0	15.0	490.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_03 > 2016-06-06 12:34:56	E12	5	12	0	15.0	522.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_03 > 2016-06-06 12:34:56	E13	5	13	0	12.0	505.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_03 > 2016-06-06 12:34:56	E14	5	14	0	11.0	513.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_03 > 2016-06-06 12:34:56	E15	5	15	0	13.0	528.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_03 > 2016-06-06 12:34:56	E16	5	16	0	12.0	505.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_03 > 2016-06-06 12:34:56	E17	5	17	0	9.0	500.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_03 > 2016-06-06 12:34:56	E18	5	18	0	15.0	518.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_03 > 2016-06-06 12:34:56	E19	5	19	0	11.0	516.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_03 > 2016-06-06 12:34:56	E20	5	20	0	14.0	520.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_03 > 2016-06-06 12:34:56	E21	5	21	0	12.0	504.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_03 > 2016-06-06 12:34:56	E22	5	22	0	13.0	505.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_03 > 2016-06-06 12:34:56	F3	6	3	0	15.0	479.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_03 > 2016-06-06 12:34:56	F4	6	4	0	12.0	507.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
